Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation,Counties
2020,FL,Florida,Union,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70,,,65.3,74.3,16335,12125,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Nassau,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.8,,,6.8,15.2,94189,12089,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Hendry,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.7,,,65.5,71.8,40313,12051,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Brevard,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,34.6,,,33.2,36.0,616628,12009,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Citrus,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,36.6,,,29.9,43.5,158083,12017,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Levy,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,33.1,,,31.8,34.3,44158,12075,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Lafayette,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,28.6,,,21.7,35.9,8382,12067,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-83.1785097 29.9900661),47
2020,FL,Florida,Calhoun,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.1,,,64.3,73.6,13641,12013,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Santa Rosa,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,58.4,,,55.0,62.0,193998,12113,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.0189188 30.6753483),1085
2020,FL,Florida,Monroe,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,65.2,,,61.9,68.1,82170,12087,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Marion,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,74.7,,,72.4,76.8,385915,12083,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Bradford,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,69.8,,,67.1,72.5,28540,12007,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Osceola,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,35.3,,,34.0,36.4,403282,12097,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.1393116 28.0590267),1079
2020,FL,Florida,Franklin,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34.4,,,32.9,35.9,12572,12037,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-84.8152135 29.6777939),
2020,FL,Florida,Collier,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,48,,,40.3,55.7,385980,12021,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Martin,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,72.5,,,69.5,75.4,159942,12085,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,St. Johns,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,64.4,,,60.6,67.9,292466,12109,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Bay,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,55.5,,,52.1,59.2,179168,12005,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Glades,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,35.5,,,28.3,43.5,12234,12043,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Broward,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,74.3,,,72.4,76.1,1930983,12011,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-80.4766834 26.1935353),1054
2020,FL,Florida,Lee,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,41.9,,,35.3,48.7,787976,12071,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Lake,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,39.7,,,33.3,45.9,395804,12069,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.7122822 28.7641128),1112
2020,FL,Florida,Alachua,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,56.6,,,53.5,59.7,279238,12001,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Manatee,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,71.2,,,68.3,74.0,412703,12081,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Gilchrist,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,35.3,,,28.3,42.8,18360,12041,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Bradford,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,39.2,,,37.9,40.3,28540,12007,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.1666983 29.9523863),1052
2020,FL,Florida,Leon,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,36.4,,,35.0,37.7,292817,12073,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Citrus,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,43,,,35.5,50.6,158083,12017,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Jefferson,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,39.7,,,33.9,46.3,14555,12065,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-83.9217606 30.396898),1111
2020,FL,Florida,Miami-Dade,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,26.5,,,21.7,31.7,2662777,12086,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Dixie,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,38.5,,,37.1,39.8,17102,12029,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-83.2362319 29.5526748),1097
2020,FL,Florida,Gilchrist,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.1,,,64.6,73.7,18360,12041,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Alachua,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,11.4,,,7.7,15.6,279238,12001,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Lee,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,43.1,,,36.1,50.5,787976,12071,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Leon,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.5,,,7.4,14.8,292817,12073,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-84.2778004 30.4593104),1114
2020,FL,Florida,Union,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,36.5,,,29.4,44.2,16335,12125,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.366918 30.0542796),1090
2020,FL,Florida,Sumter,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,40.6,,,33.5,47.3,135638,12119,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.0699524 28.7154442),1088
2020,FL,Florida,Walton,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,81.8,,,78.7,84.4,80069,12131,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-86.162798 30.5712465),1093
2020,FL,Florida,Monroe,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,70.5,,,66.2,74.5,82170,12087,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-81.0226025 25.5861198),51
2020,FL,Florida,Suwannee,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,70.1,,,67.4,72.7,44485,12121,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-82.9927542 30.1892438),1089
2020,FL,Florida,Levy,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,17.4,,,12.6,22.4,44158,12075,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.831233 29.2718541),1115
2020,FL,Florida,Columbia,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,37.5,,,36.3,38.8,70385,12023,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.6233712 30.2216509),1096
2020,FL,Florida,Wakulla,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,37,,,30.1,43.8,34690,12129,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-84.3591114 30.0913354),1092
2020,FL,Florida,Hendry,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,43.2,,,40.1,46.7,40313,12051,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Alachua,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,43.9,,,36.7,51.1,279238,12001,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-82.357221 29.6757403),1050
2020,FL,Florida,Martin,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,36.6,,,30.5,43.1,159942,12085,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Baker,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,42.4,,,34.8,50.3,28715,12003,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-82.3022838 30.3244416),1051
2020,FL,Florida,Volusia,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Crude prevalence,79.1,,,76.7,81.4,564412,12127,PREVENT,CERVICAL,CrdPrv,Cervical Cancer Screening,POINT (-81.161792 29.057769),1091
2020,FL,Florida,Bay,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.7,,,67.8,75.7,179168,12005,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Gilchrist,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,30.7,,,24.7,37.3,18360,12041,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.7958011 29.7234556),44
2020,FL,Florida,Brevard,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,82.4,,,80.2,84.6,616628,12009,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Highlands,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,51,,,48.0,54.2,103296,12055,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.3423534 27.3410799),46
2020,FL,Florida,Taylor,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Age-adjusted prevalence,63.8,,,60.9,66.5,21815,12123,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.6395729 29.967146),54
2020,FL,Florida,Miami-Dade,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.7,,,8.2,15.5,2662777,12086,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-80.5037495 25.6160085),1074
2020,FL,Florida,Jackson,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Crude prevalence,51.6,,,48.4,54.8,47694,12063,PREVENT,DENTAL,CrdPrv,Dental Visit,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Calhoun,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,33.8,,,27.4,40.7,13641,12013,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Putnam,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,33.8,,,27.7,40.1,74167,12107,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-81.7320389 29.5938964),53
2020,FL,Florida,Palm Beach,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,76.3,,,74.0,78.3,1497987,12099,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-80.4483542 26.6491257),52
2020,FL,Florida,Bay,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,12.1,,,8.3,16.6,179168,12005,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-85.5343954 30.1591402),40
2020,FL,Florida,Indian River,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,74,,,71.3,76.5,163662,12061,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-80.5747894 27.7005283),1109
2020,FL,Florida,Jackson,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Crude prevalence,37.7,,,31.9,44.2,47694,12063,PREVENT,COREM,CrdPrv,Core preventive services for older men,POINT (-85.2088141 30.7892485),1110
2020,FL,Florida,Volusia,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,73.9,,,70.2,77.3,564412,12127,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-81.161792 29.057769),1091
2020,FL,Florida,Hillsborough,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,33.6,,,28.4,38.8,1478194,12057,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.3744173 27.8876095),1107
2020,FL,Florida,Okeechobee,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34,,,32.8,35.1,40266,12093,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-80.8873884 27.3855924),1077
2020,FL,Florida,Orange,BRFSS,Prevention,"Fecal occult blood test, sigmoidoscopy, or colonoscopy among adults aged 50-75 years",%,Crude prevalence,71.7,,,69.6,73.6,1422746,12095,PREVENT,COLON_SCREEN,CrdPrv,Colorectal Cancer Screening,POINT (-81.3232839 28.5143906),1078
2020,FL,Florida,Madison,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,29.6,,,24.2,35.6,18288,12079,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-83.4704159 30.4472325),1116
2020,FL,Florida,St. Johns,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.9,,,72.8,80.2,292466,12109,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-81.4000404 29.8904875),1083
2020,FL,Florida,Collier,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,29,,,27.6,30.3,385980,12021,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.4009553 26.118786),1057
2020,FL,Florida,Hardee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,20.9,,,16.1,26.2,25425,12049,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.8215798 27.4928458),45
2020,FL,Florida,Okaloosa,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,68.1,,,63.9,72.3,213255,12091,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-86.5910804 30.6143245),1076
2020,FL,Florida,Nassau,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.2,,,7.1,15.7,94189,12089,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,Nassau,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,31.7,,,30.2,33.3,94189,12089,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-81.7650867 30.6059629),1075
2020,FL,Florida,DeSoto,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34.3,,,33.2,35.3,34408,12027,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.8062531 27.1905809),3104
2020,FL,Florida,Glades,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,48.1,,,45.2,51.2,12234,12043,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-81.1908197 26.9548102),1102
2020,FL,Florida,Manatee,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,40.2,,,33.4,47.4,412703,12081,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-82.3931438 27.4755558),49
2020,FL,Florida,Hernando,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,14,,,9.8,19.3,200638,12053,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-82.5259685 28.5559951),1106
2020,FL,Florida,Brevard,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,10.3,,,6.7,14.7,616628,12009,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-80.7003334 28.2983112),1053
2020,FL,Florida,Polk,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,35.5,,,29.8,41.3,753520,12105,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-81.6935336 27.9536488),1082
2020,FL,Florida,Holmes,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,35.2,,,28.0,43.2,19784,12059,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-85.8159385 30.8620072),1108
2020,FL,Florida,Calhoun,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,76.8,,,74.0,79.3,13641,12013,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Gulf,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Crude prevalence,38.6,,,31.2,45.6,14363,12045,PREVENT,COREW,CrdPrv,Core preventive services for older women,POINT (-85.2720125 29.8592383),1103
2020,FL,Florida,Hamilton,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,68.9,,,65.1,72.5,13993,12047,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-82.9510714 30.4911868),1104
2020,FL,Florida,Liberty,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,18,,,12.8,23.1,7900,12077,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-84.8685805 30.2598494),48
2020,FL,Florida,Citrus,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,77.8,,,75.0,80.5,158083,12017,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Citrus,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Crude prevalence,14,,,9.6,19.0,158083,12017,HLTHOUT,TEETHLOST,CrdPrv,All Teeth Lost,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Martin,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Crude prevalence,72.3,,,68.2,76.3,159942,12085,PREVENT,MAMMOUSE,CrdPrv,Mammography,POINT (-80.3982011 27.0836036),1117
2020,FL,Florida,Duval,BRFSS,Prevention,Cervical cancer screening among adult women aged 21-65 years,%,Age-adjusted prevalence,82.7,,,81.0,84.5,999935,12031,PREVENT,CERVICAL,AgeAdjPrv,Cervical Cancer Screening,POINT (-81.6481132 30.3352449),1098
2020,FL,Florida,Lee,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,11.1,,,7.2,15.9,787976,12071,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.9841817 26.5632731),1113
2020,FL,Florida,Calhoun,BRFSS,Prevention,Visits to dentist or dental clinic among adults aged >=18 years,%,Age-adjusted prevalence,46.4,,,43.0,50.0,13641,12013,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.1979155 30.3888013),41
2020,FL,Florida,Pinellas,BRFSS,Prevention,"Older adult women aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening, and Mammogram past 2 years",%,Age-adjusted prevalence,43.5,,,36.7,50.4,956615,12103,PREVENT,COREW,AgeAdjPrv,Core preventive services for older women,POINT (-82.7980663 27.9053425),1081
2020,FL,Florida,Citrus,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,34.8,,,33.3,36.3,158083,12017,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-82.5955524 28.8502922),1056
2020,FL,Florida,Marion,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Age-adjusted prevalence,37.7,,,36.3,39.0,385915,12083,RISKBEH,SLEEP,AgeAdjPrv,Sleep <7 hours,POINT (-82.0431004 29.2028047),50
2020,FL,Florida,Volusia,BRFSS,Health Outcomes,All teeth lost among adults aged >=65 years,%,Age-adjusted prevalence,13.6,,,9.4,18.3,564412,12127,HLTHOUT,TEETHLOST,AgeAdjPrv,All Teeth Lost,POINT (-81.161792 29.057769),1091
2020,FL,Florida,Hendry,BRFSS,Prevention,"Older adult men aged >=65 years who are up to date on a core set of clinical preventive services: Flu shot past year, PPV shot ever, Colorectal cancer screening",%,Age-adjusted prevalence,32.2,,,26.8,37.8,40313,12051,PREVENT,COREM,AgeAdjPrv,Core preventive services for older men,POINT (-81.1521142 26.539967),1105
2020,FL,Florida,Putnam,BRFSS,Health Risk Behaviors,Sleeping less than 7 hours among adults aged >=18 years,%,Crude prevalence,37.9,,,36.6,39.2,74167,12107,RISKBEH,SLEEP,CrdPrv,Sleep <7 hours,POINT (-81.7320389 29.5938964),53
